,fid,cx,cy,source,num_clusters
297,img_000296.png,0.9814502529510961,0.5959073997519636,./raw_data/kkkn_sample.jpg,299
298,img_000297.png,0.9898819561551433,0.1818933443571724,./raw_data/kkkn_sample.jpg,299
299,img_000298.png,0.9915682967959528,0.2232327408019843,./raw_data/kkkn_sample.jpg,299
300,img_000298.png,0.5062444246208743,0.4834375,./raw_data/0_9_KNN_2.jpg,112
301,img_000299.png,0.034344335414808205,0.16625,./raw_data/0_9_KNN_2.jpg,112
302,img_000300.png,0.040588760035682424,0.258125,./raw_data/0_9_KNN_2.jpg,112
303,img_000301.png,0.039250669045495096,0.0825,./raw_data/0_9_KNN_2.jpg,112
304,img_000302.png,0.042818911685994644,0.3484375,./raw_data/0_9_KNN_2.jpg,112
305,img_000303.png,0.04727921498661909,0.4403125,./raw_data/0_9_KNN_2.jpg,112
306,img_000304.png,0.05129348795718109,0.774375,./raw_data/0_9_KNN_2.jpg,112
307,img_000305.png,0.052185548617305975,0.6934375,./raw_data/0_9_KNN_2.jpg,112
308,img_000306.png,0.05530776092774309,0.525625,./raw_data/0_9_KNN_2.jpg,112
309,img_000307.png,0.057091882247992866,0.846875,./raw_data/0_9_KNN_2.jpg,112
310,img_000308.png,0.05753791257805531,0.6065625,./raw_data/0_9_KNN_2.jpg,112
311,img_000309.png,0.1008028545941124,0.2596875,./raw_data/0_9_KNN_2.jpg,112
312,img_000310.png,0.10972346119536129,0.26,./raw_data/0_9_KNN_2.jpg,112
313,img_000311.png,0.11106155218554861,0.6046875,./raw_data/0_9_KNN_2.jpg,112
314,img_000312.png,0.11239964317573595,0.3453125,./raw_data/0_9_KNN_2.jpg,112
315,img_000313.png,0.11507582515611062,0.5278125,./raw_data/0_9_KNN_2.jpg,112
316,img_000314.png,0.12042818911685994,0.171875,./raw_data/0_9_KNN_2.jpg,112
317,img_000315.png,0.11998215878679751,0.691875,./raw_data/0_9_KNN_2.jpg,112
318,img_000316.png,0.12042818911685994,0.4403125,./raw_data/0_9_KNN_2.jpg,112
319,img_000317.png,0.1271186440677966,0.77375,./raw_data/0_9_KNN_2.jpg,112
320,img_000318.png,0.1311329170383586,0.0846875,./raw_data/0_9_KNN_2.jpg,112
321,img_000319.png,0.13871543264942016,0.8503125,./raw_data/0_9_KNN_2.jpg,112
322,img_000320.png,0.2047279214986619,0.4384375,./raw_data/0_9_KNN_2.jpg,112
323,img_000321.png,0.21097234611953614,0.6053125,./raw_data/0_9_KNN_2.jpg,112
324,img_000322.png,0.20918822479928637,0.77375,./raw_data/0_9_KNN_2.jpg,112
325,img_000323.png,0.2087421944692239,0.5290625,./raw_data/0_9_KNN_2.jpg,112
326,img_000324.png,0.21141837644959857,0.1728125,./raw_data/0_9_KNN_2.jpg,112
327,img_000325.png,0.21320249776984834,0.6921875,./raw_data/0_9_KNN_2.jpg,112
328,img_000326.png,0.21052631578947367,0.34375,./raw_data/0_9_KNN_2.jpg,112
329,img_000327.png,0.2136485280999108,0.8509375,./raw_data/0_9_KNN_2.jpg,112
330,img_000328.png,0.211864406779661,0.2640625,./raw_data/0_9_KNN_2.jpg,112
331,img_000329.png,0.215878679750223,0.0871875,./raw_data/0_9_KNN_2.jpg,112
332,img_000330.png,0.316235504014273,0.095,./raw_data/0_9_KNN_2.jpg,112
333,img_000331.png,0.32292595896520965,0.173125,./raw_data/0_9_KNN_2.jpg,112
334,img_000332.png,0.324264049955397,0.5346875,./raw_data/0_9_KNN_2.jpg,112
335,img_000333.png,0.3278322925958965,0.618125,./raw_data/0_9_KNN_2.jpg,112
336,img_000334.png,0.3278322925958965,0.8640625,./raw_data/0_9_KNN_2.jpg,112
337,img_000335.png,0.33006244424620873,0.2646875,./raw_data/0_9_KNN_2.jpg,112
338,img_000336.png,0.33140053523639607,0.3528125,./raw_data/0_9_KNN_2.jpg,112
339,img_000337.png,0.33184656556645853,0.7025,./raw_data/0_9_KNN_2.jpg,112
340,img_000338.png,0.33407671721677074,0.4446875,./raw_data/0_9_KNN_2.jpg,112
341,img_000339.png,0.33229259589652094,0.6034375,./raw_data/0_9_KNN_2.jpg,112
342,img_000340.png,0.3345227475468332,0.783125,./raw_data/0_9_KNN_2.jpg,112
343,img_000341.png,0.3367528991971454,0.3390625,./raw_data/0_9_KNN_2.jpg,112
344,img_000342.png,0.41570026761819806,0.0909375,./raw_data/0_9_KNN_2.jpg,112
345,img_000343.png,0.4232827832292596,0.1740625,./raw_data/0_9_KNN_2.jpg,112
346,img_000344.png,0.4455842997323818,0.264375,./raw_data/0_9_KNN_2.jpg,112
347,img_000345.png,0.4527207850133809,0.3378125,./raw_data/0_9_KNN_2.jpg,112
348,img_000346.png,0.46342551293487955,0.3528125,./raw_data/0_9_KNN_2.jpg,112
349,img_000347.png,0.4683318465655665,0.436875,./raw_data/0_9_KNN_2.jpg,112
350,img_000348.png,0.471900089206066,0.519375,./raw_data/0_9_KNN_2.jpg,112
351,img_000349.png,0.4785905441570027,0.70125,./raw_data/0_9_KNN_2.jpg,112
352,img_000350.png,0.4808206958073149,0.611875,./raw_data/0_9_KNN_2.jpg,112
353,img_000351.png,0.48349687778768957,0.865,./raw_data/0_9_KNN_2.jpg,112
354,img_000352.png,0.47725245316681536,0.4496875,./raw_data/0_9_KNN_2.jpg,112
355,img_000353.png,0.4808206958073149,0.5328125,./raw_data/0_9_KNN_2.jpg,112
356,img_000354.png,0.483942908117752,0.7840625,./raw_data/0_9_KNN_2.jpg,112
357,img_000355.png,0.5013380909901873,0.09,./raw_data/0_9_KNN_2.jpg,112
358,img_000356.png,0.5093666369313113,0.1721875,./raw_data/0_9_KNN_2.jpg,112
359,img_000357.png,0.5223015165031222,0.26375,./raw_data/0_9_KNN_2.jpg,112
360,img_000358.png,0.544157002676182,0.3428125,./raw_data/0_9_KNN_2.jpg,112
361,img_000359.png,0.5646743978590544,0.428125,./raw_data/0_9_KNN_2.jpg,112
362,img_000360.png,0.568242640499554,0.4371875,./raw_data/0_9_KNN_2.jpg,112
363,img_000361.png,0.5780553077609277,0.8678125,./raw_data/0_9_KNN_2.jpg,112
364,img_000362.png,0.5807314897413024,0.7825,./raw_data/0_9_KNN_2.jpg,112
365,img_000363.png,0.5865298840321141,0.07875,./raw_data/0_9_KNN_2.jpg,112
366,img_000364.png,0.5887600356824264,0.16625,./raw_data/0_9_KNN_2.jpg,112
367,img_000365.png,0.5860838537020517,0.6990625,./raw_data/0_9_KNN_2.jpg,112
368,img_000366.png,0.5865298840321141,0.599375,./raw_data/0_9_KNN_2.jpg,112
369,img_000367.png,0.592328278322926,0.526875,./raw_data/0_9_KNN_2.jpg,112
370,img_000368.png,0.5918822479928635,0.609375,./raw_data/0_9_KNN_2.jpg,112
371,img_000369.png,0.5999107939339875,0.2475,./raw_data/0_9_KNN_2.jpg,112
372,img_000370.png,0.6280107047279215,0.32875,./raw_data/0_9_KNN_2.jpg,112
373,img_000371.png,0.6489741302408564,0.4225,./raw_data/0_9_KNN_2.jpg,112
374,img_000372.png,0.6752899197145406,0.090625,./raw_data/0_9_KNN_2.jpg,112
375,img_000373.png,0.6819803746654772,0.1790625,./raw_data/0_9_KNN_2.jpg,112
376,img_000374.png,0.6784121320249777,0.5078125,./raw_data/0_9_KNN_2.jpg,112
377,img_000375.png,0.6837644959857271,0.60125,./raw_data/0_9_KNN_2.jpg,112
378,img_000376.png,0.6926851025869759,0.25875,./raw_data/0_9_KNN_2.jpg,112
379,img_000377.png,0.6966993755575379,0.8653125,./raw_data/0_9_KNN_2.jpg,112
380,img_000378.png,0.6989295272078502,0.6921875,./raw_data/0_9_KNN_2.jpg,112
381,img_000379.png,0.7060660124888493,0.78125,./raw_data/0_9_KNN_2.jpg,112
382,img_000380.png,0.6944692239072257,0.100625,./raw_data/0_9_KNN_2.jpg,112
383,img_000381.png,0.7136485280999108,0.269375,./raw_data/0_9_KNN_2.jpg,112
384,img_000382.png,0.7256913470115968,0.33625,./raw_data/0_9_KNN_2.jpg,112
385,img_000383.png,0.7421944692239072,0.42875,./raw_data/0_9_KNN_2.jpg,112
386,img_000384.png,0.7426404995539697,0.3509375,./raw_data/0_9_KNN_2.jpg,112
387,img_000385.png,0.752007136485281,0.0828125,./raw_data/0_9_KNN_2.jpg,112
388,img_000386.png,0.7747546833184656,0.5203125,./raw_data/0_9_KNN_2.jpg,112
389,img_000387.png,0.7667261373773416,0.169375,./raw_data/0_9_KNN_2.jpg,112
390,img_000388.png,0.760035682426405,0.44125,./raw_data/0_9_KNN_2.jpg,112
391,img_000389.png,0.7827832292595897,0.6078125,./raw_data/0_9_KNN_2.jpg,112
392,img_000390.png,0.7908117752007137,0.699375,./raw_data/0_9_KNN_2.jpg,112
393,img_000391.png,0.7917038358608386,0.2565625,./raw_data/0_9_KNN_2.jpg,112
394,img_000392.png,0.7966101694915254,0.8834375,./raw_data/0_9_KNN_2.jpg,112
395,img_000393.png,0.8055307760927743,0.791875,./raw_data/0_9_KNN_2.jpg,112
396,img_000394.png,0.8202497769848349,0.3290625,./raw_data/0_9_KNN_2.jpg,112
397,img_000395.png,0.8376449598572703,0.088125,./raw_data/0_9_KNN_2.jpg,112
398,img_000396.png,0.8407671721677074,0.4225,./raw_data/0_9_KNN_2.jpg,112
399,img_000397.png,0.8425512934879572,0.17125,./raw_data/0_9_KNN_2.jpg,112
400,img_000398.png,0.856378233719893,0.25625,./raw_data/0_9_KNN_2.jpg,112
401,img_000399.png,0.8621766280107047,0.5125,./raw_data/0_9_KNN_2.jpg,112
402,img_000400.png,0.8666369313113291,0.894375,./raw_data/0_9_KNN_2.jpg,112
403,img_000401.png,0.8657448706512043,0.5975,./raw_data/0_9_KNN_2.jpg,112
404,img_000402.png,0.867528991971454,0.6925,./raw_data/0_9_KNN_2.jpg,112
405,img_000403.png,0.8706512042818911,0.7928125,./raw_data/0_9_KNN_2.jpg,112
406,img_000404.png,0.8893844781445138,0.330625,./raw_data/0_9_KNN_2.jpg,112
407,img_000405.png,0.9085637823371989,0.425,./raw_data/0_9_KNN_2.jpg,112
408,img_000406.png,0.9090098126672613,0.41875,./raw_data/0_9_KNN_2.jpg,112
409,img_000407.png,0.9473684210526315,0.5096875,./raw_data/0_9_KNN_2.jpg,112
410,img_000408.png,0.9513826940231935,0.6959375,./raw_data/0_9_KNN_2.jpg,112
411,img_000409.png,0.9500446030330062,0.5984375,./raw_data/0_9_KNN_2.jpg,112
412,img_000410.png,0.9553969669937555,0.795625,./raw_data/0_9_KNN_2.jpg,112
413,img_000410.png,0.4995471014492754,0.48625,./raw_data/0_9_KNN_1.jpg,134
414,img_000411.png,0.07880434782608696,0.0034375,./raw_data/0_9_KNN_1.jpg,134
415,img_000412.png,0.0018115942028985507,0.9853125,./raw_data/0_9_KNN_1.jpg,134
416,img_000413.png,0.11277173913043478,0.096875,./raw_data/0_9_KNN_1.jpg,134
417,img_000414.png,0.12273550724637682,0.1790625,./raw_data/0_9_KNN_1.jpg,134
418,img_000415.png,0.12228260869565218,0.515,./raw_data/0_9_KNN_1.jpg,134
419,img_000416.png,0.125,0.256875,./raw_data/0_9_KNN_1.jpg,134
420,img_000417.png,0.12454710144927536,0.601875,./raw_data/0_9_KNN_1.jpg,134
421,img_000418.png,0.1308876811594203,0.4315625,./raw_data/0_9_KNN_1.jpg,134
422,img_000419.png,0.13405797101449277,0.3478125,./raw_data/0_9_KNN_1.jpg,134
423,img_000420.png,0.13451086956521738,0.6875,./raw_data/0_9_KNN_1.jpg,134
424,img_000421.png,0.14130434782608695,0.89875,./raw_data/0_9_KNN_1.jpg,134
425,img_000422.png,0.14266304347826086,0.7875,./raw_data/0_9_KNN_1.jpg,134
426,img_000423.png,0.2128623188405797,0.0959375,./raw_data/0_9_KNN_1.jpg,134
427,img_000424.png,0.2151268115942029,0.4340625,./raw_data/0_9_KNN_1.jpg,134
428,img_000425.png,0.2151268115942029,0.51875,./raw_data/0_9_KNN_1.jpg,134
429,img_000426.png,0.21603260869565216,0.9078125,./raw_data/0_9_KNN_1.jpg,134
430,img_000427.png,0.22010869565217392,0.26,./raw_data/0_9_KNN_1.jpg,134
431,img_000428.png,0.2223731884057971,0.1809375,./raw_data/0_9_KNN_1.jpg,134
432,img_000429.png,0.2246376811594203,0.793125,./raw_data/0_9_KNN_1.jpg,134
433,img_000430.png,0.22554347826086957,0.6975,./raw_data/0_9_KNN_1.jpg,134
434,img_000431.png,0.22826086956521738,0.3503125,./raw_data/0_9_KNN_1.jpg,134
435,img_000432.png,0.23505434782608695,0.6071875,./raw_data/0_9_KNN_1.jpg,134
436,img_000433.png,0.23731884057971014,0.9121875,./raw_data/0_9_KNN_1.jpg,134
437,img_000434.png,0.3038949275362319,0.260625,./raw_data/0_9_KNN_1.jpg,134
438,img_000435.png,0.3061594202898551,0.52,./raw_data/0_9_KNN_1.jpg,134
439,img_000436.png,0.3111413043478261,0.431875,./raw_data/0_9_KNN_1.jpg,134
440,img_000437.png,0.3115942028985507,0.9153125,./raw_data/0_9_KNN_1.jpg,134
441,img_000438.png,0.3138586956521739,0.180625,./raw_data/0_9_KNN_1.jpg,134
442,img_000439.png,0.3197463768115942,0.35,./raw_data/0_9_KNN_1.jpg,134
443,img_000440.png,0.32155797101449274,0.098125,./raw_data/0_9_KNN_1.jpg,134
444,img_000441.png,0.3197463768115942,0.6028125,./raw_data/0_9_KNN_1.jpg,134
445,img_000442.png,0.32472826086956524,0.790625,./raw_data/0_9_KNN_1.jpg,134
446,img_000443.png,0.32382246376811596,0.70125,./raw_data/0_9_KNN_1.jpg,134
447,img_000444.png,0.348731884057971,0.00125,./raw_data/0_9_KNN_1.jpg,134
448,img_000445.png,0.3541666666666667,0.00125,./raw_data/0_9_KNN_1.jpg,134
449,img_000446.png,0.6490036231884058,0.003125,./raw_data/0_9_KNN_1.jpg,134
450,img_000447.png,0.4221014492753623,0.1840625,./raw_data/0_9_KNN_1.jpg,134
451,img_000448.png,0.4221014492753623,0.274375,./raw_data/0_9_KNN_1.jpg,134
452,img_000449.png,0.4257246376811594,0.5309375,./raw_data/0_9_KNN_1.jpg,134
453,img_000450.png,0.42617753623188404,0.1025,./raw_data/0_9_KNN_1.jpg,134
454,img_000451.png,0.43523550724637683,0.6190625,./raw_data/0_9_KNN_1.jpg,134
455,img_000452.png,0.4365942028985507,0.7203125,./raw_data/0_9_KNN_1.jpg,134
456,img_000453.png,0.4388586956521739,0.4346875,./raw_data/0_9_KNN_1.jpg,134
457,img_000454.png,0.4411231884057971,0.3571875,./raw_data/0_9_KNN_1.jpg,134
458,img_000455.png,0.43931159420289856,0.9296875,./raw_data/0_9_KNN_1.jpg,134
459,img_000456.png,0.43976449275362317,0.810625,./raw_data/0_9_KNN_1.jpg,134
460,img_000457.png,0.5176630434782609,0.10375,./raw_data/0_9_KNN_1.jpg,134
461,img_000458.png,0.5176630434782609,0.1796875,./raw_data/0_9_KNN_1.jpg,134
462,img_000459.png,0.5235507246376812,0.2740625,./raw_data/0_9_KNN_1.jpg,134
463,img_000460.png,0.5244565217391305,0.3515625,./raw_data/0_9_KNN_1.jpg,134
464,img_000461.png,0.5307971014492754,0.4340625,./raw_data/0_9_KNN_1.jpg,134
465,img_000462.png,0.5384963768115942,0.5396875,./raw_data/0_9_KNN_1.jpg,134
466,img_000463.png,0.5371376811594203,0.4221875,./raw_data/0_9_KNN_1.jpg,134
467,img_000464.png,0.5452898550724637,0.6203125,./raw_data/0_9_KNN_1.jpg,134
468,img_000465.png,0.5507246376811594,0.723125,./raw_data/0_9_KNN_1.jpg,134
469,img_000466.png,0.552536231884058,0.7165625,./raw_data/0_9_KNN_1.jpg,134
470,img_000467.png,0.5629528985507246,0.825,./raw_data/0_9_KNN_1.jpg,134
471,img_000468.png,0.5548007246376812,0.6371875,./raw_data/0_9_KNN_1.jpg,134
472,img_000469.png,0.5597826086956522,0.735625,./raw_data/0_9_KNN_1.jpg,134
473,img_000470.png,0.5697463768115942,0.929375,./raw_data/0_9_KNN_1.jpg,134
474,img_000471.png,0.5932971014492754,0.3390625,./raw_data/0_9_KNN_1.jpg,134
475,img_000472.png,0.5969202898550725,0.105,./raw_data/0_9_KNN_1.jpg,134
476,img_000473.png,0.5996376811594203,0.34875,./raw_data/0_9_KNN_1.jpg,134
477,img_000474.png,0.5928442028985508,0.284375,./raw_data/0_9_KNN_1.jpg,134
478,img_000475.png,0.6005434782608695,0.1784375,./raw_data/0_9_KNN_1.jpg,134
479,img_000476.png,0.6014492753623188,0.271875,./raw_data/0_9_KNN_1.jpg,134
480,img_000477.png,0.6082427536231884,0.4225,./raw_data/0_9_KNN_1.jpg,134
481,img_000478.png,0.6123188405797102,0.43125,./raw_data/0_9_KNN_1.jpg,134
482,img_000479.png,0.6186594202898551,0.541875,./raw_data/0_9_KNN_1.jpg,134
483,img_000480.png,0.6286231884057971,0.6271875,./raw_data/0_9_KNN_1.jpg,134
484,img_000481.png,0.6322463768115942,0.6359375,./raw_data/0_9_KNN_1.jpg,134
485,img_000482.png,0.6431159420289855,0.7378125,./raw_data/0_9_KNN_1.jpg,134
486,img_000483.png,0.6526268115942029,0.8346875,./raw_data/0_9_KNN_1.jpg,134
487,img_000484.png,0.6567028985507246,0.9371875,./raw_data/0_9_KNN_1.jpg,134
488,img_000485.png,0.6648550724637681,0.32875,./raw_data/0_9_KNN_1.jpg,134
489,img_000486.png,0.6702898550724637,0.165625,./raw_data/0_9_KNN_1.jpg,134
490,img_000487.png,0.6779891304347826,0.2565625,./raw_data/0_9_KNN_1.jpg,134
491,img_000488.png,0.6798007246376812,0.0978125,./raw_data/0_9_KNN_1.jpg,134
492,img_000489.png,0.686141304347826,0.4203125,./raw_data/0_9_KNN_1.jpg,134
493,img_000490.png,0.6838768115942029,0.1565625,./raw_data/0_9_KNN_1.jpg,134
494,img_000491.png,0.686141304347826,0.4221875,./raw_data/0_9_KNN_1.jpg,134
495,img_000492.png,0.6920289855072463,0.0925,./raw_data/0_9_KNN_1.jpg,134
496,img_000493.png,0.7006340579710145,0.5275,./raw_data/0_9_KNN_1.jpg,134
497,img_000494.png,0.7160326086956522,0.625,./raw_data/0_9_KNN_1.jpg,134
498,img_000495.png,0.7096920289855072,0.520625,./raw_data/0_9_KNN_1.jpg,134
499,img_000496.png,0.7368659420289855,0.7265625,./raw_data/0_9_KNN_1.jpg,134
500,img_000497.png,0.7436594202898551,0.9259375,./raw_data/0_9_KNN_1.jpg,134
501,img_000498.png,0.7468297101449275,0.8275,./raw_data/0_9_KNN_1.jpg,134
502,img_000499.png,0.7667572463768116,0.3365625,./raw_data/0_9_KNN_1.jpg,134
503,img_000500.png,0.7730978260869565,0.1778125,./raw_data/0_9_KNN_1.jpg,134
504,img_000501.png,0.7744565217391305,0.1090625,./raw_data/0_9_KNN_1.jpg,134
505,img_000502.png,0.7608695652173914,0.823125,./raw_data/0_9_KNN_1.jpg,134
506,img_000503.png,0.7807971014492754,0.2634375,./raw_data/0_9_KNN_1.jpg,134
507,img_000504.png,0.779891304347826,0.4234375,./raw_data/0_9_KNN_1.jpg,134
508,img_000505.png,0.7853260869565217,0.5278125,./raw_data/0_9_KNN_1.jpg,134
509,img_000506.png,0.7894021739130435,0.346875,./raw_data/0_9_KNN_1.jpg,134
510,img_000507.png,0.8079710144927537,0.634375,./raw_data/0_9_KNN_1.jpg,134
511,img_000508.png,0.7966485507246377,0.43625,./raw_data/0_9_KNN_1.jpg,134
512,img_000509.png,0.8120471014492754,0.7428125,./raw_data/0_9_KNN_1.jpg,134
513,img_000510.png,0.8188405797101449,0.84375,./raw_data/0_9_KNN_1.jpg,134
514,img_000511.png,0.8229166666666666,0.945625,./raw_data/0_9_KNN_1.jpg,134
515,img_000512.png,0.8260869565217391,0.644375,./raw_data/0_9_KNN_1.jpg,134
516,img_000513.png,0.8401268115942029,0.3246875,./raw_data/0_9_KNN_1.jpg,134
517,img_000514.png,0.8455615942028986,0.166875,./raw_data/0_9_KNN_1.jpg,134
518,img_000515.png,0.8500905797101449,0.40625,./raw_data/0_9_KNN_1.jpg,134
519,img_000516.png,0.84375,0.41125,./raw_data/0_9_KNN_1.jpg,134
520,img_000517.png,0.8473731884057971,0.4084375,./raw_data/0_9_KNN_1.jpg,134
521,img_000518.png,0.8632246376811594,0.254375,./raw_data/0_9_KNN_1.jpg,134
522,img_000519.png,0.8623188405797102,0.51875,./raw_data/0_9_KNN_1.jpg,134
523,img_000520.png,0.8659420289855072,0.1028125,./raw_data/0_9_KNN_1.jpg,134
524,img_000521.png,0.8845108695652174,0.734375,./raw_data/0_9_KNN_1.jpg,134
525,img_000522.png,0.8913043478260869,0.8365625,./raw_data/0_9_KNN_1.jpg,134
526,img_000523.png,0.8940217391304348,0.625625,./raw_data/0_9_KNN_1.jpg,134
527,img_000524.png,0.8944746376811594,0.9440625,./raw_data/0_9_KNN_1.jpg,134
528,img_000525.png,0.9134963768115942,0.3228125,./raw_data/0_9_KNN_1.jpg,134
529,img_000526.png,0.9311594202898551,0.3975,./raw_data/0_9_KNN_1.jpg,134
530,img_000527.png,0.9325181159420289,0.1640625,./raw_data/0_9_KNN_1.jpg,134
531,img_000528.png,0.9370471014492754,0.2590625,./raw_data/0_9_KNN_1.jpg,134
532,img_000529.png,0.9343297101449275,0.1578125,./raw_data/0_9_KNN_1.jpg,134
533,img_000530.png,0.9284420289855072,0.335,./raw_data/0_9_KNN_1.jpg,134
534,img_000531.png,0.947463768115942,0.106875,./raw_data/0_9_KNN_1.jpg,134
535,img_000532.png,0.9578804347826086,0.52,./raw_data/0_9_KNN_1.jpg,134
536,img_000533.png,0.9479166666666666,0.170625,./raw_data/0_9_KNN_1.jpg,134
537,img_000534.png,0.9605978260869565,0.7390625,./raw_data/0_9_KNN_1.jpg,134
538,img_000535.png,0.9592391304347826,0.83875,./raw_data/0_9_KNN_1.jpg,134
539,img_000536.png,0.9642210144927537,0.62625,./raw_data/0_9_KNN_1.jpg,134
540,img_000537.png,0.9723731884057971,0.949375,./raw_data/0_9_KNN_1.jpg,134
541,img_000538.png,0.967391304347826,0.834375,./raw_data/0_9_KNN_1.jpg,134
542,img_000539.png,0.9782608695652174,0.636875,./raw_data/0_9_KNN_1.jpg,134
543,img_000540.png,0.9968297101449275,0.2509375,./raw_data/0_9_KNN_1.jpg,134
