,filename,labels
3777,./data\img_342734.png,-1
3778,./data\img_342735.png,0
3779,./data\img_342736.png,0
3780,./data\img_342737.png,0
3781,./data\img_342738.png,0
3782,./data\img_342739.png,-1
3783,./data\img_342740.png,0
3784,./data\img_342741.png,0
3785,./data\img_342742.png,0
3786,./data\img_342743.png,0
3787,./data\img_342744.png,0
3788,./data\img_342745.png,0
3789,./data\img_342746.png,0
3790,./data\img_342747.png,0
3791,./data\img_342748.png,0
3792,./data\img_342749.png,0
3793,./data\img_342750.png,1
3794,./data\img_342751.png,1
3795,./data\img_342752.png,2
3796,./data\img_342753.png,2
3797,./data\img_342754.png,2
3798,./data\img_342755.png,2
3799,./data\img_342756.png,2
3800,./data\img_342757.png,2
3801,./data\img_342758.png,2
3802,./data\img_342759.png,2
3803,./data\img_342760.png,2
3804,./data\img_342761.png,2
3805,./data\img_342762.png,2
3806,./data\img_342763.png,2
3807,./data\img_342764.png,3
3808,./data\img_342765.png,3
3809,./data\img_342766.png,3
3810,./data\img_342767.png,3
3811,./data\img_342768.png,3
3812,./data\img_342769.png,3
3813,./data\img_342770.png,3
3814,./data\img_342771.png,4
3815,./data\img_342772.png,4
3816,./data\img_342773.png,4
3817,./data\img_342774.png,4
3818,./data\img_342775.png,4
3819,./data\img_342776.png,4
3820,./data\img_342777.png,4
3821,./data\img_342778.png,4
3822,./data\img_342779.png,4
3823,./data\img_342780.png,5
3824,./data\img_342781.png,4
3825,./data\img_342782.png,5
3826,./data\img_342783.png,4
3827,./data\img_342784.png,4
3828,./data\img_342785.png,4
3829,./data\img_342786.png,5
3830,./data\img_342787.png,5
3831,./data\img_342788.png,6
3832,./data\img_342789.png,6
3833,./data\img_342790.png,6
3834,./data\img_342791.png,6
3835,./data\img_342792.png,6
3836,./data\img_342793.png,7
3837,./data\img_342794.png,6
3838,./data\img_342795.png,6
3839,./data\img_342796.png,7
3840,./data\img_342797.png,7
3841,./data\img_342798.png,6
3842,./data\img_342799.png,7
3843,./data\img_342800.png,7
3844,./data\img_342801.png,7
3845,./data\img_342802.png,7
3846,./data\img_342803.png,7
3847,./data\img_342804.png,7
3848,./data\img_342805.png,8
3849,./data\img_342806.png,8
3850,./data\img_342807.png,8
3851,./data\img_342808.png,8
3852,./data\img_342809.png,9
3853,./data\img_342810.png,8
3854,./data\img_342811.png,8
3855,./data\img_342812.png,9
3856,./data\img_342813.png,9
3857,./data\img_342814.png,9
3858,./data\img_342815.png,9
3859,./data\img_350752.png,5
3860,./data\img_350753.png,5
3861,./data\img_350754.png,5
3862,./data\img_350755.png,5
3863,./data\img_350756.png,5
3864,./data\img_350757.png,5
3865,./data\img_350758.png,5
3866,./data\img_350759.png,5
3867,./data\img_350760.png,-1
3868,./data\img_350761.png,-1
3869,./data\img_350762.png,-1
3870,./data\img_350763.png,-1
3871,./data\img_350764.png,-1
3872,./data\img_350765.png,6
3873,./data\img_350766.png,-1
3874,./data\img_350767.png,6
3875,./data\img_350768.png,-1
3876,./data\img_350769.png,-1
3877,./data\img_350770.png,8
3878,./data\img_350771.png,9
3879,./data\img_350772.png,9
3880,./data\img_350773.png,9
3881,./data\img_350774.png,9
3882,./data\img_353256.png,-1
3883,./data\img_353257.png,0
3884,./data\img_353258.png,0
3885,./data\img_353259.png,0
3886,./data\img_353260.png,0
3887,./data\img_353261.png,0
3888,./data\img_353262.png,0
3889,./data\img_353263.png,0
3890,./data\img_353264.png,0
3891,./data\img_353265.png,0
3892,./data\img_353266.png,0
3893,./data\img_353267.png,0
3894,./data\img_353268.png,-1
3895,./data\img_353269.png,2
3896,./data\img_353270.png,2
3897,./data\img_353271.png,-1
3898,./data\img_353272.png,-1
3899,./data\img_353273.png,-1
3900,./data\img_353274.png,-1
3901,./data\img_353275.png,-1
3902,./data\img_353276.png,-1
3903,./data\img_353277.png,-1
3904,./data\img_353278.png,-1
3905,./data\img_353279.png,-1
3906,./data\img_353280.png,-1
3907,./data\img_353281.png,-1
3908,./data\img_353282.png,-1
3909,./data\img_353283.png,5
3910,./data\img_353284.png,5
3911,./data\img_353285.png,5
3912,./data\img_353286.png,5
3913,./data\img_353287.png,5
3914,./data\img_353288.png,5
3915,./data\img_353289.png,5
3916,./data\img_353290.png,5
3917,./data\img_353291.png,5
3918,./data\img_353292.png,-1
3919,./data\img_353293.png,5
3920,./data\img_353294.png,7
3921,./data\img_353295.png,8
3922,./data\img_353296.png,8
3923,./data\img_353297.png,8
3924,./data\img_353298.png,8
3925,./data\img_353299.png,8
3926,./data\img_353300.png,8
3927,./data\img_353301.png,8
3928,./data\img_353302.png,8
3929,./data\img_353303.png,-1
3930,./data\img_353304.png,9
3931,./data\img_353305.png,9
3932,./data\img_353306.png,9
3933,./data\img_353307.png,9
3934,./data\img_353308.png,-1
3935,./data\img_353309.png,-1
3936,./data\img_353310.png,-1
3937,./data\img_365590.png,-1
3938,./data\img_365591.png,5
3939,./data\img_365592.png,5
3940,./data\img_368567.png,4
3941,./data\img_368568.png,3
3942,./data\img_368569.png,3
3943,./data\img_368570.png,3
3944,./data\img_368571.png,3
3945,./data\img_368572.png,4
3946,./data\img_368573.png,4
3947,./data\img_368574.png,5
3948,./data\img_368575.png,5
3949,./data\img_368576.png,6
3950,./data\img_368577.png,6
3951,./data\img_368578.png,7
3952,./data\img_368579.png,7
3953,./data\img_368580.png,7
3954,./data\img_368581.png,7
3955,./data\img_368582.png,7
3956,./data\img_368583.png,9
3957,./data\img_372476.png,-1
3958,./data\img_372477.png,-1
3959,./data\img_372478.png,-1
3960,./data\img_372479.png,0
3961,./data\img_372480.png,0
3962,./data\img_372481.png,0
3963,./data\img_372482.png,0
3964,./data\img_372483.png,0
3965,./data\img_372484.png,0
3966,./data\img_372485.png,0
3967,./data\img_372486.png,0
3968,./data\img_372487.png,0
3969,./data\img_372488.png,1
3970,./data\img_372489.png,2
3971,./data\img_372490.png,4
3972,./data\img_372491.png,4
3973,./data\img_372492.png,5
3974,./data\img_372493.png,5
3975,./data\img_372494.png,5
3976,./data\img_372495.png,5
3977,./data\img_372496.png,5
3978,./data\img_372497.png,5
3979,./data\img_372498.png,5
3980,./data\img_372499.png,5
3981,./data\img_372500.png,5
3982,./data\img_372501.png,5
3983,./data\img_372502.png,5
3984,./data\img_372503.png,5
3985,./data\img_372504.png,7
3986,./data\img_372505.png,7
3987,./data\img_372506.png,8
3988,./data\img_372507.png,8
3989,./data\img_372508.png,8
3990,./data\img_379482.png,4
3991,./data\img_379483.png,-1
3992,./data\img_379484.png,0
3993,./data\img_379485.png,-1
3994,./data\img_379486.png,3
3995,./data\img_379487.png,5
3996,./data\img_379488.png,-1
3997,./data\img_379489.png,6
3998,./data\img_379490.png,6
3999,./data\img_379491.png,7
4000,./data\img_379492.png,8
4001,./data\img_379493.png,9
4002,./data\img_391802.png,3
4003,./data\img_391803.png,-1
4004,./data\img_391804.png,-1
4005,./data\img_391805.png,-1
4006,./data\img_391806.png,-1
4007,./data\img_391807.png,0
4008,./data\img_391808.png,0
4009,./data\img_391809.png,0
4010,./data\img_391810.png,0
4011,./data\img_391811.png,0
4012,./data\img_391812.png,0
4013,./data\img_391813.png,4
4014,./data\img_391814.png,5
4015,./data\img_391815.png,5
4016,./data\img_391816.png,5
4017,./data\img_391817.png,5
4018,./data\img_394747.png,4
4019,./data\img_394748.png,0
4020,./data\img_394749.png,0
4021,./data\img_394750.png,2
4022,./data\img_394751.png,2
4023,./data\img_394752.png,3
4024,./data\img_394753.png,3
4025,./data\img_394754.png,3
4026,./data\img_394755.png,3
4027,./data\img_394756.png,4
4028,./data\img_394757.png,4
4029,./data\img_394758.png,5
4030,./data\img_394759.png,5
4031,./data\img_394760.png,5
4032,./data\img_394761.png,6
4033,./data\img_394762.png,9
4034,./data\img_396308.png,-1
4035,./data\img_396309.png,-1
4036,./data\img_398845.png,-1
4037,./data\img_398846.png,-1
4038,./data\img_398847.png,-1
4039,./data\img_398848.png,4
4040,./data\img_398849.png,4
4041,./data\img_398850.png,-1
4042,./data\img_398851.png,3
4043,./data\img_398852.png,-1
4044,./data\img_398853.png,-1
4045,./data\img_398854.png,-1
4046,./data\img_398855.png,-1
4047,./data\img_398856.png,-1
4048,./data\img_398857.png,-1
4049,./data\img_398858.png,-1
4050,./data\img_398859.png,-1
4051,./data\img_398860.png,6
4052,./data\img_398861.png,6
4053,./data\img_398862.png,6
4054,./data\img_398863.png,4
4055,./data\img_398864.png,-1
4056,./data\img_398865.png,-1
4057,./data\img_398866.png,-1
4058,./data\img_398867.png,7
4059,./data\img_398868.png,7
4060,./data\img_398869.png,-1
4061,./data\img_398870.png,7
4062,./data\img_398871.png,8
4063,./data\img_398872.png,9
4064,./data\img_398873.png,9
4065,./data\img_398874.png,-1
4066,./data\img_398875.png,-1
4067,./data\img_398876.png,-1
4068,./data\img_398877.png,-1
4069,./data\img_398878.png,-1
4070,./data\img_398879.png,-1
4071,./data\img_398880.png,-1
4072,./data\img_398881.png,-1
4073,./data\img_398882.png,-1
4074,./data\img_398883.png,-1
4075,./data\img_398884.png,-1
4076,./data\img_398885.png,-1
4077,./data\img_398886.png,-1
4078,./data\img_398887.png,-1
4079,./data\img_398888.png,-1
4080,./data\img_398889.png,-1
4081,./data\img_398890.png,-1
4082,./data\img_398891.png,-1
4083,./data\img_398892.png,-1
4084,./data\img_406261.png,-1
4085,./data\img_406262.png,0
4086,./data\img_406263.png,0
4087,./data\img_406264.png,0
4088,./data\img_406265.png,-1
4089,./data\img_406266.png,0
4090,./data\img_406267.png,0
4091,./data\img_406268.png,0
4092,./data\img_406269.png,0
4093,./data\img_406270.png,0
4094,./data\img_406271.png,1
4095,./data\img_406272.png,4
4096,./data\img_406273.png,5
4097,./data\img_406274.png,5
4098,./data\img_406275.png,5
4099,./data\img_406276.png,5
4100,./data\img_406277.png,5
4101,./data\img_406278.png,5
4102,./data\img_406279.png,5
4103,./data\img_406280.png,5
4104,./data\img_406281.png,5
4105,./data\img_406282.png,5
4106,./data\img_406283.png,5
4107,./data\img_406284.png,5
4108,./data\img_406285.png,5
4109,./data\img_408493.png,-1
4110,./data\img_408494.png,0
4111,./data\img_408495.png,2
4112,./data\img_408496.png,5
4113,./data\img_408497.png,-1
4114,./data\img_408498.png,-1
4115,./data\img_408499.png,-1
4116,./data\img_411217.png,-1
4117,./data\img_411218.png,0
4118,./data\img_411219.png,0
4119,./data\img_411220.png,0
4120,./data\img_411221.png,0
4121,./data\img_411222.png,-1
4122,./data\img_411223.png,-1
4123,./data\img_411224.png,-1
4124,./data\img_411225.png,-1
4125,./data\img_411226.png,-1
4126,./data\img_411227.png,-1
4127,./data\img_411228.png,0
4128,./data\img_411229.png,-1
4129,./data\img_411230.png,-1
4130,./data\img_411231.png,-1
4131,./data\img_411232.png,-1
4132,./data\img_411233.png,-1
4133,./data\img_411234.png,-1
4134,./data\img_411235.png,-1
4135,./data\img_411236.png,0
4136,./data\img_411237.png,0
4137,./data\img_411238.png,0
4138,./data\img_411239.png,0
4139,./data\img_411240.png,0
4140,./data\img_411241.png,0
4141,./data\img_411242.png,0
4142,./data\img_411243.png,0
4143,./data\img_411244.png,0
4144,./data\img_414832.png,-1
4145,./data\img_414833.png,3
4146,./data\img_414834.png,3
4147,./data\img_414835.png,4
4148,./data\img_414836.png,5
4149,./data\img_414837.png,5
4150,./data\img_414838.png,5
4151,./data\img_414839.png,5
4152,./data\img_414840.png,6
4153,./data\img_414841.png,7
4154,./data\img_414842.png,7
4155,./data\img_414843.png,7
4156,./data\img_414844.png,7
4157,./data\img_414845.png,9
4158,./data\img_414846.png,9
4159,./data\img_414847.png,9
4160,./data\img_417468.png,-1
4161,./data\img_417469.png,6
4162,./data\img_419044.png,-1
4163,./data\img_419045.png,5
4164,./data\img_420191.png,4
4165,./data\img_420192.png,5
4166,./data\img_420193.png,5
4167,./data\img_420194.png,5
4168,./data\img_420195.png,6
4169,./data\img_420196.png,7
4170,./data\img_420197.png,7
4171,./data\img_420198.png,7
4172,./data\img_420199.png,7
4173,./data\img_420200.png,7
4174,./data\img_420201.png,9
4175,./data\img_420202.png,8
4176,./data\img_420203.png,8
4177,./data\img_420204.png,8
4178,./data\img_420205.png,8
4179,./data\img_420206.png,8
4180,./data\img_423264.png,-1
4181,./data\img_424512.png,4
4182,./data\img_424513.png,5
4183,./data\img_424514.png,5
4184,./data\img_425741.png,-1
4185,./data\img_425742.png,0
4186,./data\img_425743.png,0
4187,./data\img_425744.png,0
4188,./data\img_425745.png,0
4189,./data\img_425746.png,0
4190,./data\img_425747.png,0
4191,./data\img_425748.png,0
4192,./data\img_425749.png,0
4193,./data\img_425750.png,0
4194,./data\img_425751.png,0
4195,./data\img_425752.png,0
4196,./data\img_425753.png,0
4197,./data\img_425754.png,1
4198,./data\img_425755.png,2
4199,./data\img_425756.png,3
4200,./data\img_425757.png,3
4201,./data\img_425758.png,4
4202,./data\img_425759.png,4
4203,./data\img_425760.png,4
4204,./data\img_425761.png,4
4205,./data\img_425762.png,5
4206,./data\img_425763.png,5
4207,./data\img_425764.png,5
4208,./data\img_425765.png,5
4209,./data\img_425766.png,5
4210,./data\img_425767.png,5
4211,./data\img_425768.png,5
4212,./data\img_425769.png,5
4213,./data\img_425770.png,5
4214,./data\img_425771.png,5
4215,./data\img_425772.png,5
4216,./data\img_425773.png,5
4217,./data\img_425774.png,5
4218,./data\img_425775.png,8
4219,./data\img_427721.png,3
4220,./data\img_427722.png,0
4221,./data\img_427723.png,-1
4222,./data\img_427724.png,-1
4223,./data\img_427725.png,-1
4224,./data\img_427726.png,-1
4225,./data\img_427727.png,-1
4226,./data\img_427728.png,0
4227,./data\img_427729.png,0
4228,./data\img_427730.png,-1
4229,./data\img_427731.png,-1
4230,./data\img_427732.png,-1
4231,./data\img_427733.png,0
4232,./data\img_427734.png,0
4233,./data\img_427735.png,-1
4234,./data\img_427736.png,0
4235,./data\img_427737.png,0
4236,./data\img_427738.png,0
4237,./data\img_427739.png,0
4238,./data\img_427740.png,0
4239,./data\img_427741.png,0
4240,./data\img_427742.png,0
4241,./data\img_427743.png,0
4242,./data\img_427744.png,0
4243,./data\img_427745.png,0
4244,./data\img_427746.png,1
4245,./data\img_427747.png,1
4246,./data\img_427748.png,2
4247,./data\img_427749.png,2
4248,./data\img_427750.png,2
4249,./data\img_427751.png,3
4250,./data\img_427752.png,3
4251,./data\img_427753.png,3
4252,./data\img_427754.png,4
4253,./data\img_430239.png,-1
4254,./data\img_430240.png,0
4255,./data\img_430241.png,0
4256,./data\img_430242.png,-1
4257,./data\img_430243.png,0
4258,./data\img_430244.png,0
4259,./data\img_430245.png,-1
4260,./data\img_430246.png,-1
4261,./data\img_430247.png,0
4262,./data\img_430248.png,0
4263,./data\img_430249.png,0
4264,./data\img_430250.png,0
4265,./data\img_430251.png,0
4266,./data\img_430252.png,0
4267,./data\img_430253.png,1
4268,./data\img_430254.png,1
4269,./data\img_430255.png,-1
4270,./data\img_430256.png,2
4271,./data\img_430257.png,2
4272,./data\img_430258.png,2
4273,./data\img_430259.png,2
4274,./data\img_430260.png,2
4275,./data\img_430261.png,2
4276,./data\img_430262.png,2
4277,./data\img_430263.png,2
4278,./data\img_430264.png,2
4279,./data\img_430265.png,-1
4280,./data\img_430266.png,-1
4281,./data\img_430267.png,3
4282,./data\img_430268.png,3
4283,./data\img_430269.png,3
4284,./data\img_430270.png,3
4285,./data\img_430271.png,3
4286,./data\img_430272.png,4
4287,./data\img_430273.png,4
4288,./data\img_430274.png,4
4289,./data\img_430275.png,4
4290,./data\img_430276.png,4
4291,./data\img_430277.png,4
4292,./data\img_430278.png,4
4293,./data\img_430279.png,4
4294,./data\img_430280.png,4
4295,./data\img_430281.png,4
4296,./data\img_430282.png,4
4297,./data\img_430283.png,-1
4298,./data\img_430284.png,-1
4299,./data\img_430285.png,-1
4300,./data\img_430286.png,5
4301,./data\img_430287.png,-1
4302,./data\img_430288.png,-1
4303,./data\img_430289.png,-1
4304,./data\img_430290.png,-1
4305,./data\img_430291.png,-1
4306,./data\img_430292.png,6
4307,./data\img_430293.png,6
4308,./data\img_430294.png,-1
4309,./data\img_430295.png,-1
4310,./data\img_430296.png,-1
4311,./data\img_430297.png,7
4312,./data\img_430298.png,-1
4313,./data\img_430299.png,8
4314,./data\img_430300.png,8
4315,./data\img_430301.png,-1
4316,./data\img_430302.png,9
4317,./data\img_430303.png,9
4318,./data\img_430304.png,9
4319,./data\img_430305.png,9
4320,./data\img_430306.png,-1
4321,./data\img_430307.png,-1
4322,./data\img_430308.png,-1
4323,./data\img_443526.png,-1
4324,./data\img_443527.png,0
4325,./data\img_443528.png,0
4326,./data\img_443529.png,0
4327,./data\img_443530.png,0
4328,./data\img_443531.png,1
4329,./data\img_443532.png,2
4330,./data\img_443533.png,3
4331,./data\img_443534.png,3
4332,./data\img_443535.png,3
4333,./data\img_443536.png,3
4334,./data\img_443537.png,4
4335,./data\img_444886.png,-1
4336,./data\img_444887.png,0
4337,./data\img_444888.png,0
4338,./data\img_444889.png,3
4339,./data\img_444890.png,3
4340,./data\img_445211.png,4
4341,./data\img_445212.png,7
4342,./data\img_445213.png,7
4343,./data\img_445214.png,7
4344,./data\img_445215.png,7
4345,./data\img_445216.png,8
4346,./data\img_445217.png,8
4347,./data\img_445218.png,9
4348,./data\img_445219.png,9
4349,./data\img_445220.png,9
4350,./data\img_448749.png,-1
4351,./data\img_448750.png,-1
4352,./data\img_448751.png,-1
4353,./data\img_448752.png,0
4354,./data\img_448753.png,-1
4355,./data\img_448754.png,-1
4356,./data\img_448755.png,0
4357,./data\img_448756.png,0
4358,./data\img_448757.png,0
4359,./data\img_448758.png,0
4360,./data\img_448759.png,0
4361,./data\img_448760.png,0
4362,./data\img_448761.png,0
4363,./data\img_448762.png,0
4364,./data\img_448763.png,0
4365,./data\img_448764.png,2
4366,./data\img_448765.png,2
4367,./data\img_448766.png,3
4368,./data\img_448767.png,3
4369,./data\img_448768.png,3
4370,./data\img_448769.png,3
4371,./data\img_448770.png,4
4372,./data\img_448771.png,4
4373,./data\img_448772.png,4
4374,./data\img_448773.png,4
4375,./data\img_448774.png,4
4376,./data\img_448775.png,4
4377,./data\img_448776.png,4
4378,./data\img_448777.png,4
4379,./data\img_448778.png,4
4380,./data\img_448779.png,4
4381,./data\img_448780.png,5
4382,./data\img_448781.png,5
4383,./data\img_448782.png,5
4384,./data\img_448783.png,5
4385,./data\img_448784.png,5
4386,./data\img_448785.png,5
4387,./data\img_448786.png,5
4388,./data\img_448787.png,5
4389,./data\img_448788.png,5
4390,./data\img_448789.png,5
4391,./data\img_448790.png,5
4392,./data\img_448791.png,5
4393,./data\img_448792.png,5
4394,./data\img_448793.png,5
4395,./data\img_448794.png,6
4396,./data\img_448795.png,6
4397,./data\img_448796.png,6
4398,./data\img_448797.png,7
4399,./data\img_448798.png,7
4400,./data\img_448799.png,7
4401,./data\img_448800.png,7
4402,./data\img_448801.png,7
4403,./data\img_448802.png,7
4404,./data\img_448803.png,8
4405,./data\img_448804.png,8
4406,./data\img_448805.png,8
4407,./data\img_448806.png,8
4408,./data\img_448807.png,8
4409,./data\img_448808.png,8
4410,./data\img_448809.png,8
4411,./data\img_448810.png,9
4412,./data\img_448811.png,9
4413,./data\img_448812.png,9
4414,./data\img_448813.png,9
4415,./data\img_448814.png,9
4416,./data\img_451970.png,-1
4417,./data\img_453802.png,-1
4418,./data\img_453803.png,-1
4419,./data\img_453804.png,0
4420,./data\img_453805.png,-1
4421,./data\img_453806.png,-1
4422,./data\img_453807.png,0
4423,./data\img_453808.png,-1
4424,./data\img_453809.png,-1
4425,./data\img_453810.png,-1
4426,./data\img_453811.png,-1
4427,./data\img_453812.png,5
4428,./data\img_453813.png,5
4429,./data\img_453814.png,5
4430,./data\img_453815.png,5
4431,./data\img_453816.png,5
4432,./data\img_453817.png,5
4433,./data\img_453818.png,5
4434,./data\img_453819.png,5
4435,./data\img_453820.png,5
4436,./data\img_453821.png,5
4437,./data\img_453822.png,7
4438,./data\img_453823.png,8
4439,./data\img_453824.png,8
4440,./data\img_453825.png,8
4441,./data\img_453826.png,9
4442,./data\img_453827.png,9
4443,./data\img_453828.png,9
4444,./data\img_453829.png,9
4445,./data\img_458658.png,4
4446,./data\img_458659.png,4
4447,./data\img_458660.png,5
4448,./data\img_458661.png,5
4449,./data\img_458662.png,5
4450,./data\img_458663.png,5
4451,./data\img_458664.png,7
4452,./data\img_458665.png,7
4453,./data\img_458666.png,8
4454,./data\img_458667.png,8
4455,./data\img_461429.png,-1
4456,./data\img_461430.png,3
4457,./data\img_461431.png,4
4458,./data\img_461432.png,4
4459,./data\img_461433.png,5
4460,./data\img_461434.png,5
4461,./data\img_461435.png,5
4462,./data\img_461436.png,6
4463,./data\img_461437.png,7
4464,./data\img_461438.png,7
4465,./data\img_461439.png,7
4466,./data\img_461440.png,8
4467,./data\img_461441.png,8
4468,./data\img_461442.png,8
4469,./data\img_461443.png,-1
4470,./data\img_461444.png,8
4471,./data\img_461445.png,9
4472,./data\img_461446.png,9
4473,./data\img_461447.png,9
4474,./data\img_465977.png,4
4475,./data\img_465978.png,-1
4476,./data\img_465979.png,-1
4477,./data\img_465980.png,5
4478,./data\img_465981.png,6
4479,./data\img_465982.png,7
4480,./data\img_467831.png,-1
4481,./data\img_467832.png,-1
4482,./data\img_467833.png,-1
4483,./data\img_467834.png,5
4484,./data\img_467835.png,5
4485,./data\img_467836.png,5
4486,./data\img_467837.png,5
4487,./data\img_467838.png,6
4488,./data\img_467839.png,7
4489,./data\img_470097.png,4
4490,./data\img_470098.png,2
4491,./data\img_470099.png,4
4492,./data\img_470100.png,5
4493,./data\img_470101.png,5
4494,./data\img_470102.png,5
4495,./data\img_470103.png,6
4496,./data\img_470104.png,6
4497,./data\img_470105.png,7
4498,./data\img_470106.png,7
4499,./data\img_470107.png,7
4500,./data\img_470108.png,8
4501,./data\img_470109.png,9
4502,./data\img_470110.png,9
4503,./data\img_473991.png,-1
4504,./data\img_473992.png,-1
4505,./data\img_473993.png,-1
4506,./data\img_473994.png,-1
4507,./data\img_473995.png,-1
4508,./data\img_473996.png,-1
4509,./data\img_473997.png,-1
4510,./data\img_473998.png,-1
4511,./data\img_473999.png,-1
4512,./data\img_474000.png,-1
4513,./data\img_474001.png,-1
4514,./data\img_474002.png,-1
4515,./data\img_474003.png,-1
4516,./data\img_474004.png,-1
4517,./data\img_474005.png,-1
4518,./data\img_474006.png,-1
4519,./data\img_474007.png,-1
4520,./data\img_474008.png,-1
4521,./data\img_474009.png,-1
4522,./data\img_474010.png,-1
4523,./data\img_474011.png,-1
4524,./data\img_474012.png,-1
4525,./data\img_474013.png,-1
4526,./data\img_474014.png,-1
4527,./data\img_474015.png,-1
4528,./data\img_474016.png,-1
4529,./data\img_479608.png,-1
4530,./data\img_479609.png,0
4531,./data\img_479610.png,0
4532,./data\img_479611.png,0
4533,./data\img_479612.png,0
4534,./data\img_479613.png,1
4535,./data\img_479614.png,2
4536,./data\img_479615.png,2
4537,./data\img_479616.png,3
4538,./data\img_479617.png,3
4539,./data\img_479618.png,3
4540,./data\img_479619.png,3
4541,./data\img_479620.png,3
4542,./data\img_479621.png,3
4543,./data\img_479622.png,3
4544,./data\img_479623.png,3
4545,./data\img_479624.png,3
4546,./data\img_479625.png,3
4547,./data\img_479626.png,4
4548,./data\img_479627.png,4
4549,./data\img_479628.png,4
4550,./data\img_479629.png,-1
4551,./data\img_479630.png,4
4552,./data\img_479631.png,4
4553,./data\img_479632.png,4
4554,./data\img_479633.png,4
4555,./data\img_479634.png,5
4556,./data\img_479635.png,5
4557,./data\img_479636.png,5
4558,./data\img_479637.png,5
4559,./data\img_479638.png,5
4560,./data\img_479639.png,5
4561,./data\img_479640.png,5
4562,./data\img_479641.png,5
4563,./data\img_479642.png,5
4564,./data\img_479643.png,5
4565,./data\img_479644.png,5
4566,./data\img_479645.png,6
4567,./data\img_482343.png,-1
4568,./data\img_482344.png,0
4569,./data\img_482345.png,5
4570,./data\img_482346.png,6
4571,./data\img_487774.png,-1
4572,./data\img_487775.png,2
4573,./data\img_487776.png,3
4574,./data\img_487777.png,3
4575,./data\img_487778.png,3
4576,./data\img_487779.png,3
4577,./data\img_487780.png,3
4578,./data\img_487781.png,4
4579,./data\img_487782.png,-1
4580,./data\img_487783.png,-1
4581,./data\img_487784.png,-1
4582,./data\img_487785.png,-1
4583,./data\img_487786.png,-1
4584,./data\img_494409.png,-1
4585,./data\img_494410.png,0
4586,./data\img_494411.png,4
4587,./data\img_494412.png,6
4588,./data\img_494413.png,6
4589,./data\img_494414.png,7
